[2025-05-22 12:03:28] debug: 	z2m: Removing old log directory '/app/data/log/2025-05-22.07-43-14'
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: --- parseNext [254,30,68,129,0,0,0,239,88,245,1,1,0,3,0,229,231,82,0,0,10,9,92,2,5,80,36,4,0,1,1,88,245,29,82]
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: --> parsed 30 - 2 - 4 - 129 - [0,0,0,239,88,245,1,1,0,3,0,229,231,82,0,0,10,9,92,2,5,80,36,4,0,1,1,88,245,29] - 82
[2025-05-22 12:04:00] debug: 	zh:zstack:znp: <-- AREQ: AF - incomingMsg - {"groupid":0,"clusterid":61184,"srcaddr":62808,"srcendpoint":1,"dstendpoint":1,"wasbroadcast":0,"linkquality":3,"securityuse":0,"timestamp":5433317,"transseqnumber":0,"len":10,"data":{"type":"Buffer","data":[9,92,2,5,80,36,4,0,1,1]}}
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: --- parseNext []
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: <-- [254,30,68,129,0,0,0,239,20,177,1,1,0,58,0,141,236,82,0,0,10,9,219,2,32,27,36,4,0,1,1,186,224,28,31]
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: --- parseNext [254,30,68,129,0,0,0,239,20,177,1,1,0,58,0,141,236,82,0,0,10,9,219,2,32,27,36,4,0,1,1,186,224,28,31]
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: --> parsed 30 - 2 - 4 - 129 - [0,0,0,239,20,177,1,1,0,58,0,141,236,82,0,0,10,9,219,2,32,27,36,4,0,1,1,186,224,28] - 31
[2025-05-22 12:04:00] debug: 	zh:zstack:znp: <-- AREQ: AF - incomingMsg - {"groupid":0,"clusterid":61184,"srcaddr":45332,"srcendpoint":1,"dstendpoint":1,"wasbroadcast":0,"linkquality":58,"securityuse":0,"timestamp":5434509,"transseqnumber":0,"len":10,"data":{"type":"Buffer","data":[9,219,2,32,27,36,4,0,1,1]}}
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: --- parseNext []
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: <-- [254,4,97,50,12,0,0,0,91]
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: --- parseNext [254,4,97,50,12,0,0,0,91]
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: --> parsed 4 - 3 - 1 - 50 - [12,0,0,0] - 91
[2025-05-22 12:04:00] debug: 	zh:zstack:znp: <-- SRSP: SYS - nvLength - {"len":12}
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: --- parseNext []
[2025-05-22 12:04:00] debug: 	zh:zstack:znp: --> SREQ: SYS - nvRead - {"sysid":1,"itemid":1,"subid":158,"offset":0,"len":12}
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:writer: --> frame [254,8,33,51,1,1,0,158,0,0,0,12,136]
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: <-- [254,30,68,129,0,0,0,239,96,157,1,1,0,51,0,43,244,82,0,0,10,9,98,2,29,4,36,4,0,1,1,96,157,29,205]
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: --- parseNext [254,30,68,129,0,0,0,239,96,157,1,1,0,51,0,43,244,82,0,0,10,9,98,2,29,4,36,4,0,1,1,96,157,29,205]
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: --> parsed 30 - 2 - 4 - 129 - [0,0,0,239,96,157,1,1,0,51,0,43,244,82,0,0,10,9,98,2,29,4,36,4,0,1,1,96,157,29] - 205
[2025-05-22 12:04:00] debug: 	zh:zstack:znp: <-- AREQ: AF - incomingMsg - {"groupid":0,"clusterid":61184,"srcaddr":40288,"srcendpoint":1,"dstendpoint":1,"wasbroadcast":0,"linkquality":51,"securityuse":0,"timestamp":5436459,"transseqnumber":0,"len":10,"data":{"type":"Buffer","data":[9,98,2,29,4,36,4,0,1,1]}}
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: --- parseNext []
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: <-- [254,14,97,51,0,12,0,255,0,0,0,0,0,0,0,0,0,0,175]
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: --- parseNext [254,14,97,51,0,12,0,255,0,0,0,0,0,0,0,0,0,0,175]
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: --> parsed 14 - 3 - 1 - 51 - [0,12,0,255,0,0,0,0,0,0,0,0,0,0] - 175
[2025-05-22 12:04:00] debug: 	zh:zstack:znp: <-- SRSP: SYS - nvRead - {"status":0,"len":12,"value":{"type":"Buffer","data":[0,255,0,0,0,0,0,0,0,0,0,0]}}
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: --- parseNext []
[2025-05-22 12:04:00] debug: 	zh:zstack:znp: --> SREQ: SYS - nvLength - {"sysid":1,"itemid":1,"subid":159}
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:writer: --> frame [254,5,33,50,1,1,0,159,0,137]
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: <-- [254,4,97,50,12,0,0,0,91]
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: --- parseNext [254,4,97,50,12,0,0,0,91]
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: --> parsed 4 - 3 - 1 - 50 - [12,0,0,0] - 91
[2025-05-22 12:04:00] debug: 	zh:zstack:znp: <-- SRSP: SYS - nvLength - {"len":12}
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: --- parseNext []
[2025-05-22 12:04:00] debug: 	zh:zstack:znp: --> SREQ: SYS - nvRead - {"sysid":1,"itemid":1,"subid":159,"offset":0,"len":12}
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:writer: --> frame [254,8,33,51,1,1,0,159,0,0,0,12,137]
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: <-- [254,30,68,129,0,0,0,239,131,239,1,1,0,43,0,99,0,83,0,0,10,9,203,2,27,153,36,4,0,1,1,131,239,29,90]
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: --- parseNext [254,30,68,129,0,0,0,239,131,239,1,1,0,43,0,99,0,83,0,0,10,9,203,2,27,153,36,4,0,1,1,131,239,29,90]
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: --> parsed 30 - 2 - 4 - 129 - [0,0,0,239,131,239,1,1,0,43,0,99,0,83,0,0,10,9,203,2,27,153,36,4,0,1,1,131,239,29] - 90
[2025-05-22 12:04:00] debug: 	zh:zstack:znp: <-- AREQ: AF - incomingMsg - {"groupid":0,"clusterid":61184,"srcaddr":61315,"srcendpoint":1,"dstendpoint":1,"wasbroadcast":0,"linkquality":43,"securityuse":0,"timestamp":5439587,"transseqnumber":0,"len":10,"data":{"type":"Buffer","data":[9,203,2,27,153,36,4,0,1,1]}}
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: --- parseNext []
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: <-- [254,14,97,51,0,12,0,255,0,0,0,0,0,0,0,0,0,0,175,254,30,68,129,0,0,0,239,226,93,1,1,0,47,0,213,5,83,0,0,10,9,214,2,33,239,36,4,0,1,1,226,93,29,188]
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: --- parseNext [254,14,97,51,0,12,0,255,0,0,0,0,0,0,0,0,0,0,175,254,30,68,129,0,0,0,239,226,93,1,1,0,47,0,213,5,83,0,0,10,9,214,2,33,239,36,4,0,1,1,226,93,29,188]
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: --> parsed 14 - 3 - 1 - 51 - [0,12,0,255,0,0,0,0,0,0,0,0,0,0] - 175
[2025-05-22 12:04:00] debug: 	zh:zstack:znp: <-- SRSP: SYS - nvRead - {"status":0,"len":12,"value":{"type":"Buffer","data":[0,255,0,0,0,0,0,0,0,0,0,0]}}
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: --- parseNext [254,30,68,129,0,0,0,239,226,93,1,1,0,47,0,213,5,83,0,0,10,9,214,2,33,239,36,4,0,1,1,226,93,29,188]
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: --> parsed 30 - 2 - 4 - 129 - [0,0,0,239,226,93,1,1,0,47,0,213,5,83,0,0,10,9,214,2,33,239,36,4,0,1,1,226,93,29] - 188
[2025-05-22 12:04:00] debug: 	zh:zstack:znp: <-- AREQ: AF - incomingMsg - {"groupid":0,"clusterid":61184,"srcaddr":24034,"srcendpoint":1,"dstendpoint":1,"wasbroadcast":0,"linkquality":47,"securityuse":0,"timestamp":5440981,"transseqnumber":0,"len":10,"data":{"type":"Buffer","data":[9,214,2,33,239,36,4,0,1,1]}}
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: --- parseNext []
[2025-05-22 12:04:00] debug: 	zh:zstack:znp: --> SREQ: SYS - nvLength - {"sysid":1,"itemid":1,"subid":160}
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:writer: --> frame [254,5,33,50,1,1,0,160,0,182]
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: <-- [254,33,68,129,0,0,0,239,146,104,1,1,0,36,0,240,8,83,0,0,13,9,128,2,0,101,9,2,0,4,0,0,0,0,146,104,29,117]
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: --- parseNext [254,33,68,129,0,0,0,239,146,104,1,1,0,36,0,240,8,83,0,0,13,9,128,2,0,101,9,2,0,4,0,0,0,0,146,104,29,117]
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: --> parsed 33 - 2 - 4 - 129 - [0,0,0,239,146,104,1,1,0,36,0,240,8,83,0,0,13,9,128,2,0,101,9,2,0,4,0,0,0,0,146,104,29] - 117
[2025-05-22 12:04:00] debug: 	zh:zstack:znp: <-- AREQ: AF - incomingMsg - {"groupid":0,"clusterid":61184,"srcaddr":26770,"srcendpoint":1,"dstendpoint":1,"wasbroadcast":0,"linkquality":36,"securityuse":0,"timestamp":5441776,"transseqnumber":0,"len":13,"data":{"type":"Buffer","data":[9,128,2,0,101,9,2,0,4,0,0,0,0]}}
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: --- parseNext []
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: <-- [254,4,97,50,12,0,0,0,91]
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: --- parseNext [254,4,97,50,12,0,0,0,91]
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: --> parsed 4 - 3 - 1 - 50 - [12,0,0,0] - 91
[2025-05-22 12:04:00] debug: 	zh:zstack:znp: <-- SRSP: SYS - nvLength - {"len":12}
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: --- parseNext []
[2025-05-22 12:04:00] debug: 	zh:zstack:znp: --> SREQ: SYS - nvRead - {"sysid":1,"itemid":1,"subid":160,"offset":0,"len":12}
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:writer: --> frame [254,8,33,51,1,1,0,160,0,0,0,12,182]
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: <-- [254,30,68,129,0,0,0,239,144,154,1,1,0,76,0,254,13,83,0,0,10,9,216,2,20,186,36,4,0,1,1,144,154,29,146]
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: --- parseNext [254,30,68,129,0,0,0,239,144,154,1,1,0,76,0,254,13,83,0,0,10,9,216,2,20,186,36,4,0,1,1,144,154,29,146]
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: --> parsed 30 - 2 - 4 - 129 - [0,0,0,239,144,154,1,1,0,76,0,254,13,83,0,0,10,9,216,2,20,186,36,4,0,1,1,144,154,29] - 146
[2025-05-22 12:04:00] debug: 	zh:zstack:znp: <-- AREQ: AF - incomingMsg - {"groupid":0,"clusterid":61184,"srcaddr":39568,"srcendpoint":1,"dstendpoint":1,"wasbroadcast":0,"linkquality":76,"securityuse":0,"timestamp":5443070,"transseqnumber":0,"len":10,"data":{"type":"Buffer","data":[9,216,2,20,186,36,4,0,1,1]}}
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: --- parseNext []
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: <-- [254,14,97,51,0,12,0,255,0,0,0,0,0,0,0,0,0,0,175]
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: --- parseNext [254,14,97,51,0,12,0,255,0,0,0,0,0,0,0,0,0,0,175]
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: --> parsed 14 - 3 - 1 - 51 - [0,12,0,255,0,0,0,0,0,0,0,0,0,0] - 175
[2025-05-22 12:04:00] debug: 	zh:zstack:znp: <-- SRSP: SYS - nvRead - {"status":0,"len":12,"value":{"type":"Buffer","data":[0,255,0,0,0,0,0,0,0,0,0,0]}}
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: --- parseNext []
[2025-05-22 12:04:00] debug: 	zh:zstack:znp: --> SREQ: SYS - nvLength - {"sysid":1,"itemid":1,"subid":161}
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:writer: --> frame [254,5,33,50,1,1,0,161,0,183]
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: <-- [254,4,97,50,12,0,0,0,91]
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: --- parseNext [254,4,97,50,12,0,0,0,91]
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: --> parsed 4 - 3 - 1 - 50 - [12,0,0,0] - 91
[2025-05-22 12:04:00] debug: 	zh:zstack:znp: <-- SRSP: SYS - nvLength - {"len":12}
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: --- parseNext []
[2025-05-22 12:04:00] debug: 	zh:zstack:znp: --> SREQ: SYS - nvRead - {"sysid":1,"itemid":1,"subid":161,"offset":0,"len":12}
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:writer: --> frame [254,8,33,51,1,1,0,161,0,0,0,12,183]
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: <-- [254,30,68,129,0,0,0,239,88,245,1,1,0,7,0,147,22,83,0,0,10,9,92,2,5,80,36,4,0,1,1,88,245,29,208]
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: --- parseNext [254,30,68,129,0,0,0,239,88,245,1,1,0,7,0,147,22,83,0,0,10,9,92,2,5,80,36,4,0,1,1,88,245,29,208]
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: --> parsed 30 - 2 - 4 - 129 - [0,0,0,239,88,245,1,1,0,7,0,147,22,83,0,0,10,9,92,2,5,80,36,4,0,1,1,88,245,29] - 208
[2025-05-22 12:04:00] debug: 	zh:zstack:znp: <-- AREQ: AF - incomingMsg - {"groupid":0,"clusterid":61184,"srcaddr":62808,"srcendpoint":1,"dstendpoint":1,"wasbroadcast":0,"linkquality":7,"securityuse":0,"timestamp":5445267,"transseqnumber":0,"len":10,"data":{"type":"Buffer","data":[9,92,2,5,80,36,4,0,1,1]}}
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: --- parseNext []
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: <-- [254,14,97,51,0,12,0,255,0,0,0,0,0,0,0,0,0,0,175]
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: --- parseNext [254,14,97,51,0,12,0,255,0,0,0,0,0,0,0,0,0,0,175]
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: --> parsed 14 - 3 - 1 - 51 - [0,12,0,255,0,0,0,0,0,0,0,0,0,0] - 175
[2025-05-22 12:04:00] debug: 	zh:zstack:znp: <-- SRSP: SYS - nvRead - {"status":0,"len":12,"value":{"type":"Buffer","data":[0,255,0,0,0,0,0,0,0,0,0,0]}}
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: --- parseNext []
[2025-05-22 12:04:00] debug: 	zh:zstack:znp: --> SREQ: SYS - nvLength - {"sysid":1,"itemid":1,"subid":162}
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:writer: --> frame [254,5,33,50,1,1,0,162,0,180]
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: <-- [254,4,97,50,12,0,0,0,91,254,30,68,129,0,0,0,239,245,241,1,1,0,69,0,145,34,83,0,0,10,9,99,2,26,231,36,4,0,1,1,245,241,29,51]
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: --- parseNext [254,4,97,50,12,0,0,0,91,254,30,68,129,0,0,0,239,245,241,1,1,0,69,0,145,34,83,0,0,10,9,99,2,26,231,36,4,0,1,1,245,241,29,51]
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: --> parsed 4 - 3 - 1 - 50 - [12,0,0,0] - 91
[2025-05-22 12:04:00] debug: 	zh:zstack:znp: <-- SRSP: SYS - nvLength - {"len":12}
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: --- parseNext [254,30,68,129,0,0,0,239,245,241,1,1,0,69,0,145,34,83,0,0,10,9,99,2,26,231,36,4,0,1,1,245,241,29,51]
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: --> parsed 30 - 2 - 4 - 129 - [0,0,0,239,245,241,1,1,0,69,0,145,34,83,0,0,10,9,99,2,26,231,36,4,0,1,1,245,241,29] - 51
[2025-05-22 12:04:00] debug: 	zh:zstack:znp: <-- AREQ: AF - incomingMsg - {"groupid":0,"clusterid":61184,"srcaddr":61941,"srcendpoint":1,"dstendpoint":1,"wasbroadcast":0,"linkquality":69,"securityuse":0,"timestamp":5448337,"transseqnumber":0,"len":10,"data":{"type":"Buffer","data":[9,99,2,26,231,36,4,0,1,1]}}
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: --- parseNext []
[2025-05-22 12:04:00] debug: 	zh:zstack:znp: --> SREQ: SYS - nvRead - {"sysid":1,"itemid":1,"subid":162,"offset":0,"len":12}
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:writer: --> frame [254,8,33,51,1,1,0,162,0,0,0,12,180]
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: <-- [254,30,68,129,0,0,0,239,134,196,1,1,0,138,0,154,36,83,0,0,10,9,124,2,26,154,36,4,0,1,1,134,196,29,147]
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: --- parseNext [254,30,68,129,0,0,0,239,134,196,1,1,0,138,0,154,36,83,0,0,10,9,124,2,26,154,36,4,0,1,1,134,196,29,147]
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: --> parsed 30 - 2 - 4 - 129 - [0,0,0,239,134,196,1,1,0,138,0,154,36,83,0,0,10,9,124,2,26,154,36,4,0,1,1,134,196,29] - 147
[2025-05-22 12:04:00] debug: 	zh:zstack:znp: <-- AREQ: AF - incomingMsg - {"groupid":0,"clusterid":61184,"srcaddr":50310,"srcendpoint":1,"dstendpoint":1,"wasbroadcast":0,"linkquality":138,"securityuse":0,"timestamp":5448858,"transseqnumber":0,"len":10,"data":{"type":"Buffer","data":[9,124,2,26,154,36,4,0,1,1]}}
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: --- parseNext []
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: <-- [254,30,68,129,0,0,0,239,96,157,1,1,0,51,0,29,38,83,0,0,10,9,98,2,29,4,36,4,0,1,1,96,157,29,40,254,14,97,51,0,12,0,255,0,0,0,0,0,0,0,0,0,0,175]
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: --- parseNext [254,30,68,129,0,0,0,239,96,157,1,1,0,51,0,29,38,83,0,0,10,9,98,2,29,4,36,4,0,1,1,96,157,29,40,254,14,97,51,0,12,0,255,0,0,0,0,0,0,0,0,0,0,175]
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: --> parsed 30 - 2 - 4 - 129 - [0,0,0,239,96,157,1,1,0,51,0,29,38,83,0,0,10,9,98,2,29,4,36,4,0,1,1,96,157,29] - 40
[2025-05-22 12:04:00] debug: 	zh:zstack:znp: <-- AREQ: AF - incomingMsg - {"groupid":0,"clusterid":61184,"srcaddr":40288,"srcendpoint":1,"dstendpoint":1,"wasbroadcast":0,"linkquality":51,"securityuse":0,"timestamp":5449245,"transseqnumber":0,"len":10,"data":{"type":"Buffer","data":[9,98,2,29,4,36,4,0,1,1]}}
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: --- parseNext [254,14,97,51,0,12,0,255,0,0,0,0,0,0,0,0,0,0,175]
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: --> parsed 14 - 3 - 1 - 51 - [0,12,0,255,0,0,0,0,0,0,0,0,0,0] - 175
[2025-05-22 12:04:00] debug: 	zh:zstack:znp: <-- SRSP: SYS - nvRead - {"status":0,"len":12,"value":{"type":"Buffer","data":[0,255,0,0,0,0,0,0,0,0,0,0]}}
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: --- parseNext []
[2025-05-22 12:04:00] debug: 	zh:zstack:znp: --> SREQ: SYS - nvLength - {"sysid":1,"itemid":1,"subid":163}
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:writer: --> frame [254,5,33,50,1,1,0,163,0,181]
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: <-- [254,30,68,129,0,0,0,239,20,177,1,1,0,58,0,88,45,83,0,0,10,9,219,2,32,27,36,4,0,1,1,186,224,28,10,254,30,68,129,0,0,0,239,131,239,1,1,0,43,0,81,49,83,0,0,10,9,203,2,27,153,36,4,0]
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: --- parseNext [254,30,68,129,0,0,0,239,20,177,1,1,0,58,0,88,45,83,0,0,10,9,219,2,32,27,36,4,0,1,1,186,224,28,10,254,30,68,129,0,0,0,239,131,239,1,1,0,43,0,81,49,83,0,0,10,9,203,2,27,153,36,4,0]
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: --> parsed 30 - 2 - 4 - 129 - [0,0,0,239,20,177,1,1,0,58,0,88,45,83,0,0,10,9,219,2,32,27,36,4,0,1,1,186,224,28] - 10
[2025-05-22 12:04:00] debug: 	zh:zstack:znp: <-- AREQ: AF - incomingMsg - {"groupid":0,"clusterid":61184,"srcaddr":45332,"srcendpoint":1,"dstendpoint":1,"wasbroadcast":0,"linkquality":58,"securityuse":0,"timestamp":5451096,"transseqnumber":0,"len":10,"data":{"type":"Buffer","data":[9,219,2,32,27,36,4,0,1,1]}}
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: --- parseNext [254,30,68,129,0,0,0,239,131,239,1,1,0,43,0,81,49,83,0,0,10,9,203,2,27,153,36,4,0]
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: <-- [1,1,131,239,29,89,254,30,68,129,0,0,0,239,226,93,1,1,0,47,0,236,54,83,0,0,10,9,214,2,33,239,36,4,0,1,1,226,93,29,182,254,33,68,129,0,0,0,239,146,104,1,1,0,36,0,183,56,83,0,0,13,9,128]
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: --- parseNext [254,30,68,129,0,0,0,239,131,239,1,1,0,43,0,81,49,83,0,0,10,9,203,2,27,153,36,4,0,1,1,131,239,29,89,254,30,68,129,0,0,0,239,226,93,1,1,0,47,0,236,54,83,0,0,10,9,214,2,33,239,36,4,0,1,1,226,93,29,182,254,33,68,129,0,0,0,239,146,104,1,1,0,36,0,183,56,83,0,0,13,9,128]
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: --> parsed 30 - 2 - 4 - 129 - [0,0,0,239,131,239,1,1,0,43,0,81,49,83,0,0,10,9,203,2,27,153,36,4,0,1,1,131,239,29] - 89
[2025-05-22 12:04:00] debug: 	zh:zstack:znp: <-- AREQ: AF - incomingMsg - {"groupid":0,"clusterid":61184,"srcaddr":61315,"srcendpoint":1,"dstendpoint":1,"wasbroadcast":0,"linkquality":43,"securityuse":0,"timestamp":5452113,"transseqnumber":0,"len":10,"data":{"type":"Buffer","data":[9,203,2,27,153,36,4,0,1,1]}}
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: --- parseNext [254,30,68,129,0,0,0,239,226,93,1,1,0,47,0,236,54,83,0,0,10,9,214,2,33,239,36,4,0,1,1,226,93,29,182,254,33,68,129,0,0,0,239,146,104,1,1,0,36,0,183,56,83,0,0,13,9,128]
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: --> parsed 30 - 2 - 4 - 129 - [0,0,0,239,226,93,1,1,0,47,0,236,54,83,0,0,10,9,214,2,33,239,36,4,0,1,1,226,93,29] - 182
[2025-05-22 12:04:00] debug: 	zh:zstack:znp: <-- AREQ: AF - incomingMsg - {"groupid":0,"clusterid":61184,"srcaddr":24034,"srcendpoint":1,"dstendpoint":1,"wasbroadcast":0,"linkquality":47,"securityuse":0,"timestamp":5453548,"transseqnumber":0,"len":10,"data":{"type":"Buffer","data":[9,214,2,33,239,36,4,0,1,1]}}
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: --- parseNext [254,33,68,129,0,0,0,239,146,104,1,1,0,36,0,183,56,83,0,0,13,9,128]
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: <-- [2,0,101,9,2,0,4,0,0,0,0,146,104,29,2,254,4,97,50,12,0,0,0,91]
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: --- parseNext [254,33,68,129,0,0,0,239,146,104,1,1,0,36,0,183,56,83,0,0,13,9,128,2,0,101,9,2,0,4,0,0,0,0,146,104,29,2,254,4,97,50,12,0,0,0,91]
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: --> parsed 33 - 2 - 4 - 129 - [0,0,0,239,146,104,1,1,0,36,0,183,56,83,0,0,13,9,128,2,0,101,9,2,0,4,0,0,0,0,146,104,29] - 2
[2025-05-22 12:04:00] debug: 	zh:zstack:znp: <-- AREQ: AF - incomingMsg - {"groupid":0,"clusterid":61184,"srcaddr":26770,"srcendpoint":1,"dstendpoint":1,"wasbroadcast":0,"linkquality":36,"securityuse":0,"timestamp":5454007,"transseqnumber":0,"len":13,"data":{"type":"Buffer","data":[9,128,2,0,101,9,2,0,4,0,0,0,0]}}
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: --- parseNext [254,4,97,50,12,0,0,0,91]
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: --> parsed 4 - 3 - 1 - 50 - [12,0,0,0] - 91
[2025-05-22 12:04:00] debug: 	zh:zstack:znp: <-- SRSP: SYS - nvLength - {"len":12}
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: --- parseNext []
[2025-05-22 12:04:00] debug: 	zh:zstack:znp: --> SREQ: SYS - nvRead - {"sysid":1,"itemid":1,"subid":163,"offset":0,"len":12}
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:writer: --> frame [254,8,33,51,1,1,0,163,0,0,0,12,181]
[2025-05-22 12:04:01] debug: 	zh:zstack:unpi:parser: <-- [254,30,68,129,0,0,0,239,144,154,1,1,0,80,0,207,61,83,0,0,10,9,216,2,20,186,36,4,0,1,1,144,154,29,143]
[2025-05-22 12:04:01] debug: 	zh:zstack:unpi:parser: --- parseNext [254,30,68,129,0,0,0,239,144,154,1,1,0,80,0,207,61,83,0,0,10,9,216,2,20,186,36,4,0,1,1,144,154,29,143]
[2025-05-22 12:04:01] debug: 	zh:zstack:unpi:parser: --> parsed 30 - 2 - 4 - 129 - [0,0,0,239,144,154,1,1,0,80,0,207,61,83,0,0,10,9,216,2,20,186,36,4,0,1,1,144,154,29] - 143
